timestamp,economic,commercial air traffic,walmart
05/28/2014 23:30,151.875812184,156.693421724,187.98238255
05/28/2014 23:40,151.875812184,156.693421724,187.898489933
05/28/2014 23:50,151.875812184,156.693421724,187.898489933
05/29/2014 00:00,151.875812184,156.693421724,187.898489933
05/29/2014 00:10,151.875812184,156.693421724,187.541946309
05/29/2014 00:20,151.875812184,156.693421724,187.541946309
05/29/2014 00:30,151.875812184,156.693421724,187.248322148
05/29/2014 00:40,151.875812184,156.693421724,187.248322148
05/29/2014 00:50,151.875812184,156.693421724,187.248322148
05/29/2014 01:00,151.875812184,156.693421724,187.248322148
05/29/2014 01:10,151.875812184,156.693421724,187.248322148
05/29/2014 01:20,151.875812184,156.693421724,187.248322148
05/29/2014 01:30,151.875812184,156.693421724,186.933724832
05/29/2014 01:40,151.875812184,156.693421724,186.933724832
05/29/2014 01:50,151.875812184,156.693421724,186.933724832
05/29/2014 02:00,151.875812184,156.693421724,186.933724832
05/29/2014 02:10,151.875812184,156.693421724,186.954697987
05/29/2014 02:20,151.875812184,156.693421724,186.954697987
05/29/2014 02:30,151.875812184,156.693421724,186.954697987
05/29/2014 02:40,151.875812184,156.693421724,188.842281879
05/29/2014 02:50,151.875812184,156.693421724,188.842281879
05/29/2014 03:00,151.875812184,156.693421724,188.842281879
05/29/2014 03:10,151.875812184,156.693421724,188.632550336
05/29/2014 03:20,151.875812184,156.693421724,188.632550336
05/29/2014 03:30,151.875812184,156.693421724,188.632550336
05/29/2014 03:40,151.875812184,156.693421724,188.65352349
05/29/2014 03:50,151.875812184,156.693421724,188.674496644
05/29/2014 04:00,151.875812184,156.693421724,192.470637584
05/29/2014 04:10,151.875812184,156.693421724,192.470637584
05/29/2014 04:20,151.875812184,156.693421724,192.470637584
05/29/2014 04:30,151.875812184,156.693421724,192.470637584
05/29/2014 04:40,151.875812184,156.693421724,192.470637584
05/29/2014 04:50,151.875812184,158.179636667,192.491610738
05/29/2014 05:00,151.875812184,158.179636667,192.491610738
05/29/2014 05:10,151.875812184,158.179636667,192.491610738
05/29/2014 05:20,151.875812184,158.179636667,193.015939597
05/29/2014 05:30,151.875812184,158.179636667,193.015939597
05/29/2014 05:40,148.979360198,158.179636667,188.905201342
05/29/2014 05:50,148.979360198,158.179636667,188.905201342
05/29/2014 06:00,148.979360198,158.179636667,188.905201342
05/29/2014 06:10,148.979360198,158.179636667,188.192114094
05/29/2014 06:20,148.979360198,158.179636667,188.192114094
05/29/2014 06:30,148.979360198,158.179636667,188.192114094
05/29/2014 06:40,148.979360198,158.179636667,188.192114094
05/29/2014 06:50,148.979360198,158.179636667,188.359899329
05/29/2014 07:00,148.979360198,158.179636667,188.359899329
05/29/2014 07:10,148.979360198,158.179636667,186.472315436
05/29/2014 07:20,148.979360198,158.179636667,186.472315436
05/29/2014 07:30,148.979360198,158.179636667,186.472315436
05/29/2014 07:40,148.979360198,158.179636667,186.556208054
05/29/2014 07:50,148.979360198,158.179636667,186.556208054
05/29/2014 08:00,148.979360198,158.179636667,186.556208054
05/29/2014 08:10,148.979360198,158.179636667,186.556208054
05/29/2014 08:20,148.979360198,158.179636667,186.556208054
05/29/2014 08:30,148.979360198,158.179636667,186.556208054
05/29/2014 08:40,148.979360198,158.179636667,185.801174497
05/29/2014 08:50,148.979360198,158.179636667,185.801174497
05/29/2014 09:00,148.979360198,158.179636667,185.801174497
05/29/2014 09:10,148.979360198,158.179636667,185.801174497
05/29/2014 09:20,148.979360198,158.179636667,185.717281879
05/29/2014 09:30,148.979360198,158.179636667,185.717281879
05/29/2014 09:40,149.186249625,158.179636667,186.19966443
05/29/2014 09:50,149.186249625,158.179636667,186.19966443
05/29/2014 10:00,151.875812184,158.179636667,187.98238255
05/29/2014 10:10,151.875812184,158.179636667,187.814597315
05/29/2014 10:20,151.875812184,158.179636667,188.024328859
05/29/2014 10:30,151.875812184,158.179636667,188.024328859
05/29/2014 10:40,151.875812184,158.179636667,188.024328859
05/29/2014 10:50,151.875812184,158.179636667,188.024328859
05/29/2014 11:00,151.875812184,158.179636667,188.024328859
05/29/2014 11:10,151.875812184,158.179636667,188.024328859
05/29/2014 11:20,151.875812184,156.693421724,188.003355705
05/29/2014 11:30,151.875812184,156.693421724,188.003355705
05/29/2014 11:40,151.875812184,156.693421724,188.003355705
05/29/2014 11:50,151.875812184,156.693421724,188.003355705
05/29/2014 12:00,151.875812184,156.693421724,188.003355705
05/29/2014 12:10,151.875812184,156.693421724,188.003355705
05/29/2014 12:20,151.875812184,158.450455517,188.968120805
05/29/2014 12:30,151.875812184,158.450455517,188.968120805
05/29/2014 12:40,151.875812184,158.450455517,189.010067114
05/29/2014 12:50,151.875812184,158.450455517,189.010067114
05/29/2014 13:00,151.875812184,158.450455517,189.513422819
05/29/2014 13:10,151.875812184,158.450455517,189.513422819
05/29/2014 13:20,151.875812184,158.450455517,189.114932886
05/29/2014 13:30,151.875812184,158.450455517,189.240771812
05/29/2014 13:40,151.875812184,158.450455517,189.786073826
05/29/2014 13:50,151.875812184,158.450455517,189.576342282
05/29/2014 14:00,164.225153416,164.910652529,197.315436242
05/29/2014 14:10,164.225153416,164.910652529,198.594798658
05/29/2014 14:20,164.225153416,164.910652529,199.223993289
05/29/2014 14:30,164.225153416,164.910652529,199.370805369
05/29/2014 14:40,164.225153416,165.481461954,200.398489933
05/29/2014 14:50,164.732483193,165.481461954,200.398489933
05/29/2014 15:00,164.732483193,165.481461954,200.545302013
05/29/2014 15:10,165.022785261,164.910652529,201.258389262
05/29/2014 15:20,171.699732821,164.910652529,209.060402685
05/29/2014 15:30,171.699732821,164.910652529,209.102348993
05/29/2014 15:40,171.192403044,164.910652529,207.466442953
05/29/2014 15:50,171.192403044,164.910652529,206.543624161
05/29/2014 16:00,171.192403044,164.910652529,206.061241611
05/29/2014 16:10,165.386361687,164.910652529,201.845637584
05/29/2014 16:20,164.424765121,164.910652529,198.447986577
05/29/2014 16:30,164.424765121,164.910652529,200.083892617
05/29/2014 16:40,135.122259089,134.649608851,191.484899329
05/29/2014 16:50,135.122259089,134.649608851,195.910234899
05/29/2014 17:00,135.394118283,134.649608851,194.526006711
05/29/2014 17:10,135.194506578,134.649608851,195.72147651
05/29/2014 17:20,135.194506578,134.649608851,195.322986577
05/29/2014 17:30,135.194506578,134.649608851,198.049496644
05/29/2014 17:40,134.922647384,134.649608851,201.006711409
05/29/2014 17:50,134.922647384,134.649608851,205.43204698
05/29/2014 18:00,134.922647384,134.649608851,205.43204698
05/29/2014 18:10,158.379439108,165.630304023,208.326342282
05/29/2014 18:20,158.379439108,165.630304023,197.902684564
05/29/2014 18:30,158.379439108,165.630304023,199.223993289
05/29/2014 18:40,159.497494478,165.630304023,200.041946309
05/29/2014 18:50,151.22378368,159.46992092,189.450503356
05/29/2014 19:00,138.874442448,153.009723908,185.004194631
05/29/2014 19:10,119.327116011,127.192477931,176.782718121
05/29/2014 19:20,116.395017046,124.806105977,175.251677852
05/29/2014 19:30,116.395017046,124.806105977,172.881711409
05/29/2014 19:40,116.395017046,124.806105977,172.273489933
05/29/2014 19:50,116.535706094,126.661917586,172.378355705
05/29/2014 20:00,116.535706094,126.661917586,172.378355705
05/29/2014 20:10,139.23723649,199.035417471,163.213087248
05/29/2014 20:20,139.470449593,199.388776322,163.380872483
05/29/2014 20:30,139.470449593,199.388776322,163.863255034
05/29/2014 20:40,139.470449593,199.388776322,163.758389262
05/29/2014 20:50,139.470449593,199.388776322,164.429530201
05/29/2014 21:00,139.470449593,199.388776322,164.534395973
05/29/2014 21:10,139.470449593,199.388776322,164.429530201
05/29/2014 21:20,139.470449593,199.388776322,163.716442953
05/29/2014 21:30,139.982106885,199.388776322,163.611577181
05/29/2014 21:40,139.982106885,199.388776322,163.758389262
05/29/2014 21:50,139.982106885,199.388776322,154.446308725
05/29/2014 22:00,139.982106885,199.388776322,154.488255034
05/29/2014 22:10,151.7502246,199.388776322,155.851510067
05/29/2014 22:20,151.7502246,199.388776322,155.851510067
05/29/2014 22:30,151.7502246,199.388776322,155.851510067
05/29/2014 22:40,151.7502246,199.388776322,155.851510067
05/29/2014 22:50,151.7502246,199.388776322,155.243288591
05/29/2014 23:00,126.034951087,127.015276437,150.880872483
05/29/2014 23:10,112.63712071,123.868602529,143.435402685
05/29/2014 23:20,112.63712071,123.868602529,143.435402685
05/29/2014 23:30,112.63712071,123.868602529,143.477348993
05/29/2014 23:40,112.63712071,123.868602529,143.456375839
05/29/2014 23:50,112.63712071,123.868602529,143.456375839
05/30/2014 00:00,112.63712071,123.868602529,143.41442953
05/30/2014 00:10,112.63712071,123.868602529,143.309563758
05/30/2014 00:20,112.63712071,123.868602529,143.309563758
05/30/2014 00:30,112.63712071,123.868602529,143.309563758
05/30/2014 00:40,112.63712071,123.868602529,142.785234899
05/30/2014 00:50,112.63712071,123.868602529,142.764261745
05/30/2014 01:00,112.63712071,123.868602529,142.764261745
05/30/2014 01:10,112.63712071,123.868602529,142.701342282
05/30/2014 01:20,113.519216513,123.868602529,143.120805369
05/30/2014 01:30,113.519216513,123.868602529,143.120805369
05/30/2014 01:40,113.519216513,123.868602529,143.07885906
05/30/2014 01:50,113.519216513,123.868602529,143.162751678
05/30/2014 02:00,113.519216513,123.868602529,143.225671141
05/30/2014 02:10,109.856403259,120.085972069,141.757550336
05/30/2014 02:20,109.856403259,120.085972069,141.757550336
05/30/2014 02:30,109.856403259,120.085972069,141.757550336
05/30/2014 02:40,109.856403259,120.085972069,141.757550336
05/30/2014 02:50,109.856403259,120.085972069,141.694630872
05/30/2014 03:00,109.856403259,120.085972069,141.694630872
05/30/2014 03:10,109.856403259,120.085972069,141.694630872
05/30/2014 03:20,109.856403259,120.085972069,141.694630872
05/30/2014 03:30,109.856403259,120.085972069,141.694630872
05/30/2014 03:40,109.856403259,120.085972069,141.694630872
05/30/2014 03:50,109.856403259,120.085972069,141.694630872
05/30/2014 04:00,109.856403259,120.085972069,141.694630872
05/30/2014 04:10,106.959951272,120.085972069,137.772651007
05/30/2014 04:20,106.959951272,120.085972069,137.772651007
05/30/2014 04:30,106.959951272,120.085972069,137.772651007
05/30/2014 04:40,106.07785547,120.085972069,137.353187919
05/30/2014 04:50,106.07785547,120.085972069,137.353187919
05/30/2014 05:00,106.07785547,120.085972069,137.353187919
05/30/2014 05:10,106.07785547,120.085972069,137.353187919
05/30/2014 05:20,106.07785547,120.085972069,137.353187919
05/30/2014 05:30,106.07785547,120.085972069,137.353187919
05/30/2014 05:40,106.07785547,120.085972069,137.437080537
05/30/2014 05:50,100.634428879,120.085972069,133.032718121
05/30/2014 06:00,100.634428879,120.085972069,133.032718121
05/30/2014 06:10,100.634428879,120.085972069,133.032718121
05/30/2014 06:20,100.634428879,120.085972069,133.032718121
05/30/2014 06:30,100.634428879,120.085972069,133.368288591
05/30/2014 06:40,100.634428879,120.085972069,133.368288591
05/30/2014 06:50,100.634428879,120.085972069,133.368288591
05/30/2014 07:00,100.634428879,120.085972069,133.284395973
05/30/2014 07:10,100.634428879,120.085972069,133.284395973
05/30/2014 07:20,119.789622183,176.81862908,149.496644295
05/30/2014 07:30,119.789622183,176.81862908,149.496644295
05/30/2014 07:40,119.789622183,176.81862908,149.496644295
05/30/2014 07:50,119.789622183,176.81862908,149.496644295
05/30/2014 08:00,119.789622183,176.81862908,149.496644295
05/30/2014 08:10,119.789622183,176.81862908,149.161073826
05/30/2014 08:20,119.789622183,176.81862908,149.161073826
05/30/2014 08:30,119.789622183,176.81862908,149.161073826
05/30/2014 08:40,119.789622183,176.81862908,149.077181208
05/30/2014 08:50,119.789622183,176.81862908,149.077181208
05/30/2014 09:00,119.789622183,176.81862908,149.077181208
05/30/2014 09:10,119.789622183,176.81862908,148.951342282
05/30/2014 09:20,119.789622183,176.81862908,148.951342282
05/30/2014 09:30,119.789622183,176.81862908,148.951342282
05/30/2014 09:40,119.789622183,176.81862908,148.951342282
05/30/2014 09:50,119.789622183,176.81862908,148.951342282
05/30/2014 10:00,119.789622183,176.81862908,149.161073826
05/30/2014 10:10,119.789622183,176.81862908,149.161073826
05/30/2014 10:20,119.789622183,176.81862908,146.518456376
05/30/2014 10:30,119.789622183,175.061595287,146.287751678
05/30/2014 10:40,119.789622183,175.061595287,145.910234899
05/30/2014 10:50,119.789622183,175.061595287,145.910234899
05/30/2014 11:00,119.789622183,175.061595287,145.910234899
05/30/2014 11:10,119.789622183,175.061595287,145.910234899
05/30/2014 11:20,119.789622183,175.061595287,145.910234899
05/30/2014 11:30,119.789622183,175.061595287,145.910234899
05/30/2014 11:40,119.789622183,175.061595287,145.910234899
05/30/2014 11:50,119.789622183,175.061595287,145.700503356
05/30/2014 12:00,119.789622183,175.061595287,145.742449664
05/30/2014 12:10,119.789622183,175.061595287,146.434563758
05/30/2014 12:20,119.789622183,175.061595287,146.434563758
05/30/2014 12:30,119.789622183,173.575380345,146.350671141
05/30/2014 12:40,119.789622183,173.575380345,146.350671141
05/30/2014 12:50,119.789622183,173.575380345,146.350671141
05/30/2014 13:00,119.789622183,173.575380345,146.266778523
05/30/2014 13:10,119.789622183,173.575380345,146.434563758
05/30/2014 13:20,119.789622183,173.575380345,146.455536913
05/30/2014 13:30,120.042402824,173.777051149,146.602348993
05/30/2014 13:40,120.042402824,173.777051149,140.205536913
05/30/2014 13:50,120.042402824,173.777051149,134.899328859
05/30/2014 14:00,120.042402824,173.777051149,135.465604027
05/30/2014 14:10,119.789622183,173.575380345,135.360738255
05/30/2014 14:20,119.99651161,173.575380345,136.409395973
05/30/2014 14:30,119.99651161,173.575380345,136.409395973
05/30/2014 14:40,120.224940814,173.575380345,136.82885906
05/30/2014 14:50,120.224940814,173.575380345,136.451342282
05/30/2014 15:00,120.224940814,173.575380345,136.472315436
05/30/2014 15:10,119.99651161,173.575380345,136.262583893
05/30/2014 15:20,119.99651161,173.575380345,136.514261745
05/30/2014 15:30,119.99651161,173.575380345,136.954697987
05/30/2014 15:40,119.99651161,173.575380345,136.891778523
05/30/2014 15:50,119.99651161,173.89245977,137.122483221
05/30/2014 16:00,119.99651161,173.89245977,137.583892617
05/30/2014 16:10,119.246775817,173.258434598,136.304530201
05/30/2014 16:20,119.03988639,172.941355172,119.190436242
05/30/2014 16:30,119.311745584,172.941355172,135.738255034
05/30/2014 16:40,119.311745584,172.941355172,135.591442953
05/30/2014 16:50,119.311745584,172.941355172,135.696308725
05/30/2014 17:00,119.311745584,172.941355172,136.073825503
05/30/2014 17:10,119.03988639,172.941355172,142.659395973
05/30/2014 17:20,119.03988639,172.941355172,142.093120805
05/30/2014 17:30,119.03988639,172.941355172,140.771812081
05/30/2014 17:40,119.03988639,172.941355172,140.939597315
05/30/2014 17:50,119.03988639,172.941355172,136.975671141
05/30/2014 18:00,119.03988639,172.941355172,136.220637584
05/30/2014 18:10,127.348518831,177.549184138,141.77852349
05/30/2014 18:20,127.348518831,177.549184138,140.415268456
05/30/2014 18:30,119.03988639,172.941355172,139.47147651
05/30/2014 18:40,109.360515716,163.499874253,127.055369128
05/30/2014 18:50,109.360515716,163.499874253,126.006711409
05/30/2014 19:00,109.360515716,163.499874253,126.111577181
05/30/2014 19:10,109.360515716,163.499874253,124.66442953
05/30/2014 19:20,124.094073009,172.355170805,125.272651007
05/30/2014 19:30,124.094073009,173.147381149,125.33557047
05/30/2014 19:40,124.094073009,173.147381149,123.112416107
05/30/2014 19:50,124.094073009,173.147381149,122.923657718
05/30/2014 20:00,124.094073009,173.147381149,123.049496644
05/30/2014 20:10,133.540230579,181.443292874,132.969798658
05/30/2014 20:20,118.806673286,175.578416437,132.340604027
05/30/2014 20:30,118.806673286,175.578416437,132.634228188
05/30/2014 20:40,119.836980352,175.578416437,133.326342282
05/30/2014 20:50,119.836980352,175.578416437,133.326342282
05/30/2014 21:00,119.836980352,175.578416437,133.347315436
