timestamp,risk score
12/12/2013 11:40,104.25922357
12/12/2013 11:50,104.25922357
12/12/2013 12:00,104.25922357
12/12/2013 12:10,104.25922357
12/12/2013 12:20,104.25922357
12/12/2013 12:30,104.25922357
12/12/2013 12:40,104.25922357
12/12/2013 12:50,104.25922357
12/12/2013 13:00,104.25922357
12/12/2013 13:10,104.25922357
12/12/2013 13:20,104.25922357
12/12/2013 13:30,104.25922357
12/12/2013 13:40,104.25922357
12/12/2013 13:50,104.25922357
12/12/2013 14:00,104.25922357
12/12/2013 14:10,104.25922357
12/12/2013 14:20,104.25922357
12/12/2013 14:30,104.25922357
12/12/2013 14:40,107.097633067
12/12/2013 14:50,107.097633067
12/12/2013 15:00,107.097633067
12/12/2013 15:10,107.097633067
12/12/2013 15:20,107.097633067
12/12/2013 15:30,107.609290359
12/12/2013 15:40,107.609290359
12/12/2013 15:50,117.747491667
12/12/2013 16:00,113.048283485
12/12/2013 16:10,117.002637568
12/12/2013 16:20,117.002637568
12/12/2013 16:30,117.002637568
12/12/2013 16:40,117.002637568
12/12/2013 16:50,119.23040297
12/12/2013 17:00,130.011716964
12/12/2013 17:10,130.734664546
12/12/2013 17:20,135.778533593
12/12/2013 17:30,135.778533593
12/12/2013 17:40,135.778533593
12/12/2013 17:50,135.778533593
12/12/2013 18:00,135.778533593
12/12/2013 18:10,135.778533593
12/12/2013 18:20,133.382916044
12/12/2013 18:30,133.382916044
12/12/2013 18:40,166.17895698
12/12/2013 18:50,166.17895698
12/12/2013 19:00,166.17895698
12/12/2013 19:10,166.17895698
12/12/2013 19:20,166.17895698
12/12/2013 19:30,166.17895698
12/12/2013 19:40,166.17895698
12/12/2013 19:50,166.17895698
12/12/2013 20:00,166.17895698
12/12/2013 20:10,164.981148206
12/12/2013 20:20,165.676802292
12/12/2013 20:30,165.676802292
12/12/2013 20:40,165.676802292
12/12/2013 20:50,165.676802292
12/12/2013 21:00,165.676802292
12/12/2013 21:10,168.363887324
12/12/2013 21:20,168.363887324
12/12/2013 21:30,168.363887324
12/12/2013 21:40,168.363887324
12/12/2013 21:50,168.363887324
12/12/2013 22:00,168.363887324
12/12/2013 22:10,168.363887324
12/12/2013 22:20,168.363887324
12/12/2013 22:30,168.363887324
12/12/2013 22:40,168.363887324
12/12/2013 22:50,168.363887324
12/12/2013 23:00,168.363887324
12/12/2013 23:10,163.710317716
12/12/2013 23:20,163.710317716
12/12/2013 23:30,163.710317716
12/12/2013 23:40,163.710317716
12/12/2013 23:50,163.710317716
12/13/2013 00:00,163.710317716
12/13/2013 00:10,163.710317716
12/13/2013 00:20,164.592046779
12/13/2013 00:30,164.592046779
12/13/2013 00:40,164.592046779
12/13/2013 00:50,164.592046779
12/13/2013 01:00,164.592046779
12/13/2013 01:10,164.592046779
12/13/2013 01:20,164.592046779
12/13/2013 01:30,164.592046779
12/13/2013 01:40,164.592046779
12/13/2013 01:50,164.592046779
12/13/2013 02:00,164.592046779
12/13/2013 02:10,164.592046779
12/13/2013 02:20,164.592046779
12/13/2013 02:30,164.592046779
12/13/2013 02:40,164.592046779
12/13/2013 02:50,166.447124343
12/13/2013 03:00,166.447124343
12/13/2013 03:10,168.134520898
12/13/2013 03:20,168.134520898
12/13/2013 03:30,172.275585639
12/13/2013 03:40,175.14322012
12/13/2013 03:50,170.07957164
12/13/2013 04:00,173.887694843
12/13/2013 04:10,173.887694843
12/13/2013 04:20,178.982401998
12/13/2013 04:30,233.923044202
12/13/2013 04:40,233.923044202
12/13/2013 04:50,241.8754676
12/13/2013 05:00,255.836176424
12/13/2013 05:10,255.836176424
12/13/2013 05:20,255.836176424
12/13/2013 05:30,255.836176424
12/13/2013 05:40,255.836176424
12/13/2013 05:50,255.836176424
12/13/2013 06:00,255.836176424
12/13/2013 06:10,255.556208233
12/13/2013 06:20,255.556208233
12/13/2013 06:30,255.556208233
12/13/2013 06:40,255.556208233
12/13/2013 06:50,255.872287945
12/13/2013 07:00,255.872287945
12/13/2013 07:10,248.49905063
12/13/2013 07:20,248.49905063
12/13/2013 07:30,248.49905063
12/13/2013 07:40,248.49905063
12/13/2013 07:50,248.49905063
12/13/2013 08:00,248.49905063
12/13/2013 08:10,248.49905063
12/13/2013 08:20,248.49905063
12/13/2013 08:30,248.49905063
12/13/2013 08:40,248.49905063
12/13/2013 08:50,248.49905063
12/13/2013 09:00,248.49905063
12/13/2013 09:10,248.49905063
12/13/2013 09:20,248.49905063
12/13/2013 09:30,247.301241855
12/13/2013 09:40,247.301241855
12/13/2013 09:50,247.301241855
12/13/2013 10:00,245.446164292
12/13/2013 10:10,244.739785141
12/13/2013 10:20,244.739785141
12/13/2013 10:30,244.739785141
12/13/2013 10:40,244.739785141
12/13/2013 10:50,244.739785141
12/13/2013 11:00,247.761148266
12/13/2013 11:10,247.761148266
12/13/2013 11:20,247.761148266
12/13/2013 11:30,247.761148266
12/13/2013 11:40,247.761148266
12/13/2013 11:50,247.761148266
12/13/2013 12:00,247.761148266
12/13/2013 12:10,247.761148266
12/13/2013 12:20,247.761148266
12/13/2013 12:30,247.761148266
12/13/2013 12:40,247.761148266
12/13/2013 12:50,247.761148266
12/13/2013 13:00,247.761148266
12/13/2013 13:10,247.761148266
12/13/2013 13:20,247.761148266
12/13/2013 13:30,247.761148266
12/13/2013 13:40,247.761148266
12/13/2013 13:50,247.761148266
12/13/2013 14:00,247.761148266
12/13/2013 14:10,247.761148266
12/13/2013 14:20,247.761148266
12/13/2013 14:30,247.761148266
12/13/2013 14:40,251.886003163
12/13/2013 14:50,251.886003163
12/13/2013 15:00,251.886003163
12/13/2013 15:10,267.024187145
12/13/2013 15:20,267.024187145
12/13/2013 15:30,276.618433728
12/13/2013 15:40,276.618433728
12/13/2013 15:50,276.618433728
12/13/2013 16:00,276.618433728
12/13/2013 16:10,276.618433728
12/13/2013 16:20,279.387977875
12/13/2013 16:30,280.656355292
12/13/2013 16:40,313.868587409
12/13/2013 16:50,313.588619218
12/13/2013 17:00,313.588619218
12/13/2013 17:10,313.588619218
12/13/2013 17:20,313.588619218
12/13/2013 17:30,313.588619218
12/13/2013 17:40,313.588619218
12/13/2013 17:50,313.588619218
12/13/2013 18:00,313.588619218
12/13/2013 18:10,313.588619218
12/13/2013 18:20,313.588619218
12/13/2013 18:30,313.588619218
12/13/2013 18:40,313.588619218
12/13/2013 18:50,339.825451968
12/13/2013 19:00,339.825451968
12/13/2013 19:10,339.825451968
12/13/2013 19:20,339.825451968
12/13/2013 19:30,339.825451968
12/13/2013 19:40,339.825451968
12/13/2013 19:50,339.825451968
12/13/2013 20:00,339.825451968
12/13/2013 20:10,339.313794676
12/13/2013 20:20,340.867722859
12/13/2013 20:30,341.379380151
12/13/2013 20:40,341.379380151
12/13/2013 20:50,341.379380151
12/13/2013 21:00,341.379380151
12/13/2013 21:10,343.132357705
12/13/2013 21:20,343.132357705
12/13/2013 21:30,343.132357705
12/13/2013 21:40,343.132357705
12/13/2013 21:50,348.512265189
12/13/2013 22:00,356.381398191
12/13/2013 22:10,356.381398191
12/13/2013 22:20,363.355477298
12/13/2013 22:30,363.355477298
12/13/2013 22:40,363.355477298
12/13/2013 22:50,363.355477298
12/13/2013 23:00,363.355477298
12/13/2013 23:10,363.355477298
12/13/2013 23:20,363.355477298
12/13/2013 23:30,363.355477298
12/13/2013 23:40,363.355477298
12/13/2013 23:50,363.355477298
12/14/2013 00:00,363.355477298
12/14/2013 00:10,363.355477298
12/14/2013 00:20,390.536637298
12/14/2013 00:30,390.536637298
12/14/2013 00:40,390.536637298
12/14/2013 00:50,390.536637298
12/14/2013 01:00,390.536637298
12/14/2013 01:10,390.536637298
12/14/2013 01:20,390.536637298
12/14/2013 01:30,390.536637298
12/14/2013 01:40,390.536637298
12/14/2013 01:50,390.536637298
12/14/2013 02:00,390.536637298
12/14/2013 02:10,390.536637298
12/14/2013 02:20,390.536637298
12/14/2013 02:30,390.536637298
12/14/2013 02:40,391.734446072
12/14/2013 02:50,391.734446072
12/14/2013 03:00,391.734446072
12/14/2013 03:10,391.734446072
12/14/2013 03:20,391.734446072
12/14/2013 03:30,398.575439838
12/14/2013 03:40,398.575439838
12/14/2013 03:50,402.238253092
12/14/2013 04:00,402.238253092
12/14/2013 04:10,402.238253092
12/14/2013 04:20,398.812589268
12/14/2013 04:30,402.238253092
12/14/2013 04:40,402.238253092
12/14/2013 04:50,402.238253092
12/14/2013 05:00,402.238253092
12/14/2013 05:10,402.238253092
12/14/2013 05:20,401.7265958
12/14/2013 05:30,402.069936408
12/14/2013 05:40,402.069936408
12/14/2013 05:50,390.502775102
12/14/2013 06:00,390.502775102
12/14/2013 06:10,390.502775102
12/14/2013 06:20,390.502775102
12/14/2013 06:30,390.502775102
12/14/2013 06:40,390.502775102
12/14/2013 06:50,394.218993636
12/14/2013 07:00,394.218993636
12/14/2013 07:10,393.875653028
12/14/2013 07:20,393.875653028
12/14/2013 07:30,393.875653028
12/14/2013 07:40,393.875653028
12/14/2013 07:50,393.875653028
12/14/2013 08:00,393.875653028
12/14/2013 08:10,393.875653028
12/14/2013 08:20,388.896061021
12/14/2013 08:30,388.896061021
12/14/2013 08:40,388.896061021
12/14/2013 08:50,388.896061021
12/14/2013 09:00,388.896061021
12/14/2013 09:10,388.896061021
12/14/2013 09:20,388.896061021
12/14/2013 09:30,386.131097028
12/14/2013 09:40,382.287000846
12/14/2013 09:50,382.287000846
12/14/2013 10:00,382.287000846
12/14/2013 10:10,382.287000846
12/14/2013 10:20,385.997155972
12/14/2013 10:30,385.997155972
12/14/2013 10:40,385.997155972
12/14/2013 10:50,381.463941802
12/14/2013 11:00,381.463941802
12/14/2013 11:10,377.801128548
12/14/2013 11:20,377.801128548
12/14/2013 11:30,377.801128548
12/14/2013 11:40,374.459480445
12/14/2013 11:50,370.614593738
12/14/2013 12:00,370.614593738
12/14/2013 12:10,370.614593738
12/14/2013 12:20,370.614593738
12/14/2013 12:30,370.614593738
12/14/2013 12:40,370.614593738
12/14/2013 12:50,370.614593738
12/14/2013 13:00,370.614593738
12/14/2013 13:10,370.614593738
12/14/2013 13:20,370.614593738
12/14/2013 13:30,368.157152221
12/14/2013 13:40,368.157152221
12/14/2013 13:50,372.802425387
12/14/2013 14:00,372.802425387
12/14/2013 14:10,372.802425387
12/14/2013 14:20,372.802425387
12/14/2013 14:30,372.802425387
12/14/2013 14:40,372.802425387
12/14/2013 14:50,357.664241406
12/14/2013 15:00,357.664241406
12/14/2013 15:10,357.664241406
12/14/2013 15:20,357.664241406
12/14/2013 15:30,384.8360129
12/14/2013 15:40,384.8360129
12/14/2013 15:50,391.005956661
12/14/2013 16:00,391.005956661
12/14/2013 16:10,391.005956661
12/14/2013 16:20,394.697595557
12/14/2013 16:30,392.528752813
12/14/2013 16:40,392.528752813
12/14/2013 16:50,392.528752813
12/14/2013 17:00,392.528752813
12/14/2013 17:10,389.690343316
12/14/2013 17:20,389.690343316
12/14/2013 17:30,389.690343316
12/14/2013 17:40,389.690343316
12/14/2013 17:50,389.969887721
12/14/2013 18:00,389.969887721
12/14/2013 18:10,389.142085521
12/14/2013 18:20,389.142085521
12/14/2013 18:30,389.142085521
12/14/2013 18:40,389.142085521
12/14/2013 18:50,389.142085521
12/14/2013 19:00,390.405988728
12/14/2013 19:10,376.445279903
12/14/2013 19:20,376.445279903
12/14/2013 19:21,376.445279903
12/14/2013 19:30,376.445279903
12/14/2013 19:40,376.165735499
12/14/2013 19:50,376.165735499
12/14/2013 19:58,376.165735499
12/14/2013 20:00,376.165735499
12/14/2013 20:10,371.781914309
12/14/2013 20:20,371.781914309
12/14/2013 20:30,371.781914309
12/14/2013 20:40,371.781914309
12/14/2013 20:50,371.781914309
12/14/2013 21:00,371.781914309
12/14/2013 21:10,371.781914309
12/14/2013 21:20,371.781914309
12/14/2013 21:30,390.898738608
12/14/2013 21:40,390.898738608
12/14/2013 21:50,357.309132553
12/14/2013 22:00,357.309132553
12/14/2013 22:10,357.309132553
12/14/2013 22:20,357.309132553
12/14/2013 22:30,357.309132553
12/14/2013 22:40,357.309132553
12/14/2013 22:50,355.610896834
12/14/2013 23:00,355.610896834
12/14/2013 23:10,406.780211943
12/14/2013 23:20,406.780211943
12/14/2013 23:30,406.780211943
12/14/2013 23:40,406.780211943
12/14/2013 23:50,406.780211943
12/15/2013 00:00,406.780211943
12/15/2013 00:10,406.780211943
12/15/2013 00:20,406.780211943
12/15/2013 00:30,406.780211943
12/15/2013 00:40,406.780211943
12/15/2013 00:50,406.780211943
12/15/2013 01:00,406.780211943
12/15/2013 01:10,406.780211943
12/15/2013 01:20,406.780211943
12/15/2013 01:30,406.780211943
12/15/2013 01:40,406.780211943
12/15/2013 01:50,384.638723864
12/15/2013 02:00,385.920352767
12/15/2013 02:10,385.920352767
12/15/2013 02:20,385.920352767
12/15/2013 02:30,385.920352767
12/15/2013 02:40,385.920352767
12/15/2013 02:50,385.920352767
12/15/2013 03:00,385.920352767
12/15/2013 03:10,385.920352767
12/15/2013 03:20,385.920352767
12/15/2013 03:30,385.920352767
12/15/2013 03:40,385.920352767
12/15/2013 03:50,382.471470318
12/15/2013 04:00,382.471470318
12/15/2013 04:10,376.679633971
12/15/2013 04:20,376.679633971
12/15/2013 04:30,365.608889932
12/15/2013 04:40,376.679633971
12/15/2013 04:50,376.679633971
12/15/2013 05:00,376.679633971
12/15/2013 05:10,310.962885451
12/15/2013 05:20,310.962885451
12/15/2013 05:30,312.05796669
12/15/2013 05:40,312.05796669
12/15/2013 05:50,312.05796669
12/15/2013 06:00,313.447881254
12/15/2013 06:10,226.981539617
12/15/2013 06:20,226.981539617
12/15/2013 06:30,226.981539617
12/15/2013 06:40,219.654731401
12/15/2013 06:50,219.654731401
12/15/2013 07:00,219.654731401
12/15/2013 07:10,219.654731401
12/15/2013 07:20,219.654731401
12/15/2013 07:30,219.654731401
12/15/2013 07:40,219.654731401
12/15/2013 07:50,219.654731401
12/15/2013 08:00,219.654731401
12/15/2013 08:10,218.673624347
12/15/2013 08:20,218.673624347
12/15/2013 08:30,219.897716049
12/15/2013 08:40,219.897716049
12/15/2013 08:50,220.206037203
12/15/2013 09:00,220.206037203
12/15/2013 09:10,209.171339495
12/15/2013 09:20,210.486219357
12/15/2013 09:30,183.264498086
12/15/2013 09:40,182.963976238
12/15/2013 09:50,182.963976238
12/15/2013 10:00,181.933669172
12/15/2013 10:10,181.933669172
12/15/2013 10:20,181.933669172
12/15/2013 10:30,181.933669172
12/15/2013 10:40,181.933669172
12/15/2013 10:50,181.933669172
12/15/2013 11:00,181.933669172
12/15/2013 11:10,181.933669172
12/15/2013 11:20,181.933669172
12/15/2013 11:30,181.933669172
12/15/2013 11:40,181.933669172
12/15/2013 11:50,181.933669172
12/15/2013 12:00,171.486625124
12/15/2013 12:10,167.542425628
12/15/2013 12:20,167.542425628
12/15/2013 12:30,162.897152461
12/15/2013 12:40,161.198916743
12/15/2013 12:50,161.198916743
12/15/2013 13:00,161.198916743
12/15/2013 13:10,161.198916743
12/15/2013 13:20,161.198916743
12/15/2013 13:30,161.198916743
12/15/2013 13:40,161.198916743
12/15/2013 13:50,161.198916743
12/15/2013 14:00,161.198916743
12/15/2013 14:10,161.198916743
12/15/2013 14:20,161.198916743
12/15/2013 14:30,161.198916743
12/15/2013 14:40,161.198916743
12/15/2013 14:50,161.198916743
12/15/2013 15:00,161.198916743
12/15/2013 15:10,161.198916743
12/15/2013 15:20,161.198916743
12/15/2013 15:30,161.198916743
12/15/2013 15:40,161.198916743
12/15/2013 15:50,161.198916743
12/15/2013 16:00,161.198916743
12/15/2013 16:10,161.582419294
12/15/2013 16:20,161.582419294
12/15/2013 16:30,161.582419294
12/15/2013 16:40,161.582419294
12/15/2013 16:50,161.582419294
12/15/2013 17:00,161.582419294
12/15/2013 17:10,161.3632971
12/15/2013 17:20,161.3632971
12/15/2013 17:30,166.963003207
12/15/2013 17:40,167.845099009
12/15/2013 17:50,167.845099009
12/15/2013 18:00,167.845099009
12/15/2013 18:10,167.845099009
12/15/2013 18:20,178.873757766
12/15/2013 18:30,178.873757766
12/15/2013 18:40,178.873757766
12/15/2013 18:50,178.873757766
12/15/2013 19:00,178.873757766
12/15/2013 19:10,178.873757766
12/15/2013 19:20,178.873757766
12/15/2013 19:30,178.873757766
12/15/2013 19:40,178.873757766
12/15/2013 19:50,178.873757766
12/15/2013 20:00,178.873757766
12/15/2013 20:10,178.873757766
12/15/2013 20:20,178.490255214
12/15/2013 20:30,178.490255214
12/15/2013 20:40,178.490255214
12/15/2013 20:50,178.490255214
12/15/2013 21:00,178.490255214
12/15/2013 21:10,111.732825
12/15/2013 21:20,111.732825
12/15/2013 21:30,111.732825
12/15/2013 21:40,111.732825
12/15/2013 21:50,111.732825
12/15/2013 22:00,111.732825
12/15/2013 22:10,109.755647959
12/15/2013 22:20,109.755647959
12/15/2013 22:30,111.732825
12/15/2013 22:40,111.732825
12/15/2013 22:50,111.732825
12/15/2013 23:00,111.732825
12/15/2013 23:10,111.095889828
12/15/2013 23:20,111.095889828
12/15/2013 23:30,111.095889828
12/15/2013 23:40,111.442082846
12/15/2013 23:50,111.442082846
12/16/2013 00:00,111.442082846
12/16/2013 00:10,111.442082846
12/16/2013 00:20,112.639891621
12/16/2013 00:30,112.639891621
12/16/2013 00:40,112.293698602
12/16/2013 00:50,112.293698602
12/16/2013 01:00,112.293698602
12/16/2013 01:10,112.293698602
12/16/2013 01:20,112.293698602
12/16/2013 01:30,112.293698602
12/16/2013 01:40,112.293698602
12/16/2013 01:50,112.293698602
12/16/2013 02:00,112.293698602
12/16/2013 02:10,112.293698602
12/16/2013 02:20,112.525583298
12/16/2013 02:30,112.525583298
12/16/2013 02:40,112.525583298
12/16/2013 02:50,112.525583298
12/16/2013 03:00,112.525583298
12/16/2013 03:10,112.525583298
12/16/2013 03:20,112.525583298
12/16/2013 03:30,113.597975646
12/16/2013 03:40,113.597975646
12/16/2013 03:50,113.5898422
12/16/2013 04:00,113.5898422
12/16/2013 04:10,113.5898422
12/16/2013 04:20,108.936272592
12/16/2013 04:30,108.936272592
12/16/2013 04:40,107.490426326
12/16/2013 04:50,108.533634438
12/16/2013 05:00,108.533634438
12/16/2013 05:10,108.533634438
12/16/2013 05:20,108.533634438
12/16/2013 05:30,108.533634438
12/16/2013 05:40,108.533634438
12/16/2013 05:50,108.533634438
12/16/2013 06:00,108.533634438
12/16/2013 06:10,108.533634438
12/16/2013 06:20,108.533634438
12/16/2013 06:30,108.533634438
12/16/2013 06:40,113.187204046
12/16/2013 06:50,113.187204046
12/16/2013 07:00,113.187204046
12/16/2013 07:10,113.187204046
12/16/2013 07:20,113.187204046
12/16/2013 07:30,113.187204046
12/16/2013 07:40,113.187204046
12/16/2013 07:50,113.187204046
12/16/2013 08:00,113.187204046
12/16/2013 08:10,101.086152941
12/16/2013 08:20,101.086152941
12/16/2013 08:30,99.8883441667
12/16/2013 08:40,99.8883441667
12/16/2013 08:50,99.8883441667
12/16/2013 09:00,99.8883441667
12/16/2013 09:10,99.8883441667
12/16/2013 09:20,99.8883441667
12/16/2013 09:30,99.8883441667
12/16/2013 09:40,97.8471264287
12/16/2013 09:50,97.8471264287
12/16/2013 10:00,97.8471264287
12/16/2013 10:10,96.8039183172
12/16/2013 10:20,96.8039183172
12/16/2013 10:30,96.8039183172
12/16/2013 10:40,96.8039183172
12/16/2013 10:50,96.8039183172
12/16/2013 11:00,96.8039183172
12/16/2013 11:10,96.8039183172
12/16/2013 11:20,97.8471264287
12/16/2013 11:30,97.8471264287
12/16/2013 11:40,92.3114610184
12/16/2013 11:50,92.3114610184
12/16/2013 12:00,92.5433457138
12/16/2013 12:10,92.5433457138
12/16/2013 12:20,97.1969153218
12/16/2013 12:30,97.1969153218
12/16/2013 12:40,97.1969153218
12/16/2013 12:50,97.1969153218
12/16/2013 13:00,97.1969153218
12/16/2013 13:10,97.1969153218
